id,lon,lat,name,ST,STATENAME,all_ela1922,all_ela1922_e,all_ela2019,all_ela2019_e,all_ela2022,all_ela2022_e,all_mth1922,all_mth1922_e,all_mth2019,all_mth2019_e,all_mth2022,all_mth2022_e,b_ela1922,b_ela1922_e,b_ela2019,b_ela2019_e,b_ela2022,b_ela2022_e,b_mth1922,b_mth1922_e,b_mth2019,b_mth2019_e,b_mth2022,b_mth2022_e,p_ela1922,p_ela1922_e,p_ela2019,p_ela2019_e,p_ela2022,p_ela2022_e,p_mth1922,p_mth1922_e,p_mth2019,p_mth2019_e,p_mth2022,p_mth2022_e,h_ela1922,h_ela1922_e,h_ela2019,h_ela2019_e,h_ela2022,h_ela2022_e,h_mth1922,h_mth1922_e,h_mth2019,h_mth2019_e,h_mth2022,h_mth2022_e,np_ela1922,np_ela1922_e,np_ela2019,np_ela2019_e,np_ela2022,np_ela2022_e,np_mth1922,np_mth1922_e,np_mth2019,np_mth2019_e,np_mth2022,np_mth2022_e,w_ela1922,w_ela1922_e,w_ela2019,w_ela2019_e,w_ela2022,w_ela2022_e,w_mth1922,w_mth1922_e,w_mth2019,w_mth2019_e,w_mth2022,w_mth2022_e,FIPST,perfrl,esser_per_student,pct_remote,instruct_per_student
5501710,-88.007,42.536,Bristol #1 School District,WI,WISCONSIN,-0.18,0.381,1.44,0.35,1.26,0.362,-0.316,0.42,1.35,0.398,1.04,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.237,0.406,1.86,0.367,1.62,0.381,-0.351,0.423,1.77,0.402,1.42,0.406,-0.221,0.386,1.61,0.354,1.39,0.367,-0.343,0.406,1.52,0.39,1.18,0.394,55,0.19858989,NA,0,6200.9399
5501740,-89.383,42.622,Brodhead School District,WI,WISCONSIN,-0.334,0.39,0.188,0.352,-0.146,0.388,-0.294,0.426,-0.069,0.404,-0.363,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.39390963,1290.2869,0.050000001,7459.7251
5501770,-88.108,43.063,Elmbrook School District,WI,WISCONSIN,-0.022,0.346,2.04,0.291,2.02,0.305,-0.206,0.399,2.77,0.356,2.56,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.016,0.358,2.25,0.295,2.23,0.309,-0.218,0.397,3.03,0.352,2.81,0.358,-0.036,0.357,1.9,0.314,1.87,0.305,-0.226,0.392,2.55,0.37,2.32,0.355,55,0.08049041,127.81516,0.050000001,7693.8252
5501800,-87.979,43.178,Brown Deer School District,WI,WISCONSIN,-0.757,0.384,-0.2,0.352,-0.957,0.371,-0.787,0.425,-0.188,0.401,-0.975,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.469428,NA,0,7940.0771
5501890,-88.296,42.669,Burlington Area School District,WI,WISCONSIN,-0.279,0.365,1.08,0.322,0.805,0.333,-0.178,0.408,0.87,0.372,0.692,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23,0.326,-0.337,0.341,-0.567,0.357,-0.194,0.412,-0.597,0.396,-0.791,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.365,0.402,1.91,0.37,1.54,0.357,-0.172,0.422,1.65,0.406,1.48,0.39,-0.281,0.368,1.47,0.326,1.19,0.336,-0.167,0.395,1.27,0.364,1.11,0.371,55,0.34455353,1101.7152,0,7861.4399
5502130,-91.611,45.419,Cameron School District,WI,WISCONSIN,-0.128,0.387,0.3,0.362,0.172,0.373,-0.167,0.421,0.728,0.4,0.562,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.4025532,895.40106,0,6818.9048
5502160,-88.293,43.649,Campbellsport School District,WI,WISCONSIN,-0.032,0.376,0.991,0.338,0.96,0.353,-0.238,0.416,1.2,0.387,0.966,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.062,0.4,1.34,0.355,1.28,0.374,-0.25,0.421,1.6,0.393,1.35,0.403,-0.029,0.377,0.974,0.338,0.945,0.353,-0.25,0.402,1.27,0.376,1.02,0.387,55,0.21722846,658.85767,0,6772.1421
5502430,-87.836,43.574,Cedar Grove-Belgium Area School District,WI,WISCONSIN,-0.182,0.387,1.35,0.352,1.17,0.381,0.128,0.426,1.57,0.399,1.7,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,0.39,1.5,0.354,1.36,0.384,0.111,0.414,1.79,0.39,1.9,0.423,55,0.1592292,546.21191,0,6776.6182
5502460,-88.018,43.323,Cedarburg School District,WI,WISCONSIN,0.138,0.384,2.65,0.372,2.79,0.34,0.135,0.428,2.72,0.436,2.86,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.388,2.69,0.374,2.83,0.336,0.124,0.411,2.76,0.421,2.88,0.375,55,0.074965686,150.23366,0.075000003,6436.6909
5502550,-91.362,44.951,Chippewa Falls Area Unified School District,WI,WISCONSIN,-0.538,0.35,0.591,0.296,0.053,0.312,-0.353,0.4,0.889,0.356,0.536,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.416,0.308,-0.527,0.289,-0.943,0.309,-0.349,0.392,-0.125,0.35,-0.474,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.615,0.372,1.32,0.312,0.702,0.328,-0.374,0.402,1.53,0.358,1.16,0.368,-0.558,0.349,0.682,0.292,0.123,0.308,-0.347,0.384,0.976,0.343,0.629,0.353,55,0.36005542,1056.8712,0.22499999,7224.1831
5503060,-87.86,42.947,Cudahy School District,WI,WISCONSIN,-0.491,0.372,-0.359,0.329,-0.85,0.347,-0.512,0.413,-0.622,0.379,-1.13,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34,0.317,-1.16,0.315,-1.5,0.33,-0.444,0.4,-1.34,0.37,-1.79,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39,0.388,0.123,0.353,-0.266,0.377,-0.416,0.408,-0.181,0.388,-0.597,0.403,55,0.58813411,2072.916,0,8989.9824
5503180,-89.311,43.255,De Forest Area School District,WI,WISCONSIN,-0.289,0.357,0.71,0.308,0.421,0.319,-0.001,0.403,0.693,0.362,0.692,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.301,0.373,1.14,0.317,0.84,0.327,0.005,0.403,1.16,0.36,1.17,0.368,-0.298,0.357,1,0.308,0.702,0.318,0.016,0.388,0.997,0.351,1.01,0.359,55,0.17737722,318.77652,0.175,6119.7163
5503210,-88.036,44.403,De Pere School District,WI,WISCONSIN,-0.459,0.353,2.19,0.301,1.74,0.315,-0.28,0.4,2.05,0.359,1.77,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.467,0.324,0.517,0.332,0.05,0.347,-0.281,0.403,0.39,0.375,0.11,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.487,0.369,2.66,0.309,2.17,0.323,-0.327,0.4,2.52,0.357,2.19,0.362,-0.439,0.352,2.33,0.298,1.89,0.313,-0.268,0.384,2.23,0.345,1.96,0.352,55,0.20274457,195.71645,0.375,6256.0947
5503510,-88.484,42.983,Kettle Moraine School District,WI,WISCONSIN,-0.122,0.357,1.87,0.307,1.75,0.321,-0.146,0.403,1.98,0.365,1.83,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,0.372,2.16,0.313,1.97,0.327,-0.202,0.402,2.3,0.361,2.1,0.366,-0.185,0.357,2,0.305,1.81,0.32,-0.18,0.388,2.12,0.353,1.94,0.359,55,0.13142604,164.46666,0,7041.5342
5503640,-88.694,42.633,Delavan-Darien School District,WI,WISCONSIN,-0.437,0.386,-0.985,0.356,-1.42,0.374,-0.229,0.424,-0.862,0.402,-1.09,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.355,0.328,-1.69,0.345,-2.05,0.36,-0.259,0.411,-1.43,0.386,-1.69,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.63934284,1664.8107,0,6739.3726
5503660,-87.837,44.353,Denmark School District,WI,WISCONSIN,-0.309,0.372,0.851,0.329,0.542,0.347,-0.282,0.413,1.49,0.38,1.21,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.355,0.394,1.13,0.342,0.777,0.364,-0.315,0.416,1.71,0.384,1.4,0.393,-0.295,0.372,0.979,0.326,0.685,0.346,-0.286,0.398,1.63,0.368,1.35,0.38,55,0.20705128,534.14349,0,6773.9683000000005
5503690,-90.134,43.005,Dodgeville School District,WI,WISCONSIN,-0.269,0.39,0.511,0.361,0.242,0.384,-0.313,0.427,0.786,0.408,0.472,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.40342298,838.81921,0,7275.2671
5503860,-89.406,46.048,Northland Pines School District,WI,WISCONSIN,-0.407,0.382,0.269,0.344,-0.138,0.37,-0.261,0.419,0.356,0.393,0.096,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.398,0.384,0.382,0.343,-0.016,0.371,-0.223,0.405,0.431,0.384,0.207,0.393,55,0.47806948,1448.7351,0,8429.7705
5504050,-91.548,44.782,Eau Claire Area School District,WI,WISCONSIN,-0.115,0.341,0.599,0.284,0.484,0.299,-0.367,0.394,0.793,0.348,0.426,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.105,0.293,-0.727,0.264,-0.831,0.276,-0.339,0.376,-0.531,0.328,-0.87,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.086,0.358,1.55,0.293,1.46,0.31,-0.362,0.394,1.74,0.346,1.38,0.355,-0.053,0.341,0.912,0.281,0.859,0.297,-0.346,0.379,1.11,0.335,0.769,0.344,55,0.37812766,1101.719,0,7458.7227
5504110,-89.119,42.814,Edgerton School District,WI,WISCONSIN,-0.257,0.374,0.694,0.337,0.436,0.35,-0.176,0.414,0.563,0.387,0.388,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34,0.405,1.52,0.365,1.18,0.381,-0.237,0.422,1.29,0.401,1.06,0.402,-0.284,0.377,0.865,0.337,0.581,0.352,-0.188,0.4,0.733,0.377,0.545,0.381,55,0.31506121,963.23706,0,7102.291
5504230,-91.698,44.877,Elk Mound Area School District,WI,WISCONSIN,-0.358,0.385,0.65,0.356,0.292,0.37,-0.328,0.425,1.4,0.408,1.07,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.33444259,714.77704,0,6688.3447
5504290,-88.546,42.702,Elkhorn Area School District,WI,WISCONSIN,-0.147,0.358,0.641,0.31,0.495,0.323,-0.32,0.404,1.03,0.366,0.708,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.039,0.321,-0.301,0.33,-0.339,0.333,-0.12,0.403,-0.017,0.379,-0.137,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.212,0.383,1.18,0.327,0.965,0.345,-0.41,0.409,1.58,0.371,1.17,0.378,-0.104,0.362,0.836,0.313,0.732,0.325,-0.301,0.39,1.28,0.356,0.979,0.363,55,0.32601881,596.10455,0,6724.979
5504320,-92.449,44.682,Ellsworth Community School District,WI,WISCONSIN,-0.399,0.376,1.21,0.336,0.816,0.356,-0.295,0.415,1.03,0.382,0.734,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.448,0.404,1.57,0.363,1.13,0.38,-0.42,0.421,1.43,0.392,1.01,0.405,-0.403,0.377,1.26,0.335,0.856,0.356,-0.3,0.4,1.1,0.371,0.801,0.385,55,0.28038508,544.90485,0,6772.1211
5504440,-89.305,42.779,Evansville Community School District,WI,WISCONSIN,-0.406,0.371,1.03,0.333,0.623,0.343,-0.116,0.414,0.708,0.385,0.593,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.559,0.392,1.61,0.348,1.05,0.355,-0.221,0.418,1.26,0.391,1.04,0.394,-0.367,0.373,1.15,0.334,0.785,0.342,-0.077,0.4,0.854,0.375,0.777,0.381,55,0.20557104,532.47479,0,7222.4683000000005
5504680,-88.351,43.788,Fond Du Lac School District,WI,WISCONSIN,-0.516,0.349,-0.11,0.293,-0.626,0.31,-0.277,0.4,0.338,0.356,0.061,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.407,0.301,-1.3,0.279,-1.71,0.293,-0.291,0.386,-0.957,0.342,-1.25,0.36,-0.561,0.309,-1.05,0.329,-1.61,0.353,-0.463,0.453,-0.796,0.367,-1.26,0.409,-0.449,0.373,1.04,0.309,0.593,0.332,-0.15,0.404,1.61,0.36,1.46,0.373,-0.396,0.351,0.509,0.295,0.113,0.313,-0.183,0.386,1.03,0.346,0.849,0.358,55,0.44661972,1451.4109,0.175,7707.9434
5504740,-88.9,42.907,Fort Atkinson School District,WI,WISCONSIN,-0.329,0.366,0.972,0.319,0.643,0.339,-0.325,0.409,0.89,0.373,0.564,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.192,0.322,-0.099,0.324,-0.29,0.344,-0.248,0.404,-0.196,0.374,-0.444,0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.475,0.398,1.75,0.346,1.28,0.375,-0.374,0.419,1.65,0.387,1.28,0.4,-0.394,0.372,1.22,0.328,0.828,0.347,-0.341,0.398,1.15,0.369,0.813,0.379,55,0.39746746,777.84863,0.025,8894.8701
5504830,-88.021,42.881,Franklin Public School District,WI,WISCONSIN,-0.517,0.352,2,0.3,1.49,0.313,-0.386,0.4,2.15,0.358,1.76,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.577,0.367,2.36,0.306,1.78,0.32,-0.421,0.399,2.47,0.354,2.05,0.362,-0.498,0.354,2,0.302,1.51,0.316,-0.351,0.386,2.16,0.348,1.81,0.356,55,0.14505775,473.64868,0,7211.627
5504920,-88.276,44.38,Freedom Area School District,WI,WISCONSIN,-0.583,0.372,1.1,0.333,0.515,0.344,-0.468,0.411,0.843,0.378,0.376,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.652,0.392,1.42,0.342,0.769,0.359,-0.465,0.412,1.08,0.378,0.613,0.384,-0.578,0.374,1.23,0.335,0.651,0.348,-0.462,0.397,0.972,0.368,0.51,0.376,55,0.17610455,245.05644,0,7095.1172
5504960,-91.406,44.078,Galesville-Ettrick-Trempealeau School District,WI,WISCONSIN,-0.116,0.377,0.514,0.342,0.399,0.354,-0.186,0.417,0.764,0.391,0.578,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.266,0.401,0.947,0.359,0.681,0.372,-0.248,0.421,1.19,0.397,0.945,0.403,-0.102,0.378,0.607,0.341,0.504,0.354,-0.186,0.403,0.856,0.381,0.67,0.387,55,0.24838941,627.56104,0,7019.6353
5505160,-88.133,43.241,Germantown School District,WI,WISCONSIN,-0.158,0.353,0.987,0.299,0.829,0.316,-0.333,0.401,1.73,0.36,1.4,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.189,0.368,1.31,0.306,1.12,0.322,-0.378,0.401,2.1,0.357,1.72,0.365,-0.156,0.353,1.08,0.297,0.926,0.315,-0.365,0.386,1.91,0.347,1.54,0.356,55,0.13347022,169.53418,0,6940.3062
5505610,-87.927,43.317,Grafton School District,WI,WISCONSIN,-0.091,0.371,1.83,0.329,1.74,0.345,-0.105,0.414,2.13,0.384,2.03,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07,0.392,2.09,0.341,2.02,0.358,-0.113,0.417,2.46,0.386,2.35,0.394,-0.033,0.375,1.9,0.333,1.87,0.35,-0.088,0.401,2.23,0.377,2.14,0.385,55,0.16803476,204.68344,0,7515.3882
5505820,-87.904,44.492,Green Bay Area Public School District,WI,WISCONSIN,-0.507,0.34,-1.04,0.281,-1.55,0.297,-0.417,0.394,-0.805,0.347,-1.22,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.431,0.286,-2.12,0.248,-2.55,0.265,-0.414,0.373,-1.89,0.321,-2.3,0.338,-0.573,0.282,-2.33,0.261,-2.9,0.29,-0.524,0.4,-2.03,0.313,-2.56,0.335,-0.592,0.358,0.761,0.293,0.168,0.31,-0.495,0.395,1.03,0.347,0.538,0.355,-0.36,0.342,0.39,0.282,0.03,0.3,-0.303,0.38,0.699,0.337,0.396,0.346,55,0.56988448,2206.1064,0.52499998,7789.1646
5505910,-88.002,42.937,Greendale School District,WI,WISCONSIN,-0.219,0.366,1.78,0.319,1.56,0.339,-0.275,0.41,1.65,0.375,1.38,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207,0.387,2.37,0.332,2.16,0.355,-0.293,0.413,2.25,0.378,1.96,0.386,-0.213,0.372,2.13,0.325,1.92,0.349,-0.276,0.398,2.02,0.369,1.75,0.379,55,0.25352111,888.64685,0.075000003,7710.6895
5505940,-87.966,42.959,Greenfield School District,WI,WISCONSIN,-0.336,0.357,0.017,0.306,-0.319,0.323,-0.424,0.403,-0.128,0.362,-0.552,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.266,0.311,-0.731,0.298,-0.997,0.315,-0.364,0.393,-0.907,0.359,-1.27,0.368,-0.382,0.315,-0.756,0.336,-1.14,0.361,-0.524,0.456,-0.956,0.385,-1.48,0.399,-0.31,0.388,0.72,0.333,0.41,0.355,-0.366,0.41,0.611,0.369,0.245,0.385,-0.286,0.37,0.461,0.321,0.176,0.345,-0.374,0.394,0.362,0.359,-0.012,0.375,55,0.43294585,1111.0735,0.075000003,7034.0654
5506000,-88.05,42.952,Whitnall School District,WI,WISCONSIN,-0.186,0.364,1.31,0.319,1.13,0.333,-0.153,0.409,0.986,0.374,0.833,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.242,0.385,1.75,0.332,1.51,0.348,-0.193,0.412,1.45,0.377,1.25,0.383,-0.195,0.372,1.58,0.33,1.38,0.344,-0.131,0.398,1.29,0.371,1.16,0.378,55,0.22526793,648.14929,0,6586.6128
5506030,-88.206,43.137,Hamilton School District,WI,WISCONSIN,-0.251,0.352,2.63,0.3,2.37,0.313,-0.386,0.401,2.7,0.361,2.31,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.337,0.366,2.99,0.305,2.65,0.318,-0.474,0.4,3.07,0.357,2.59,0.362,-0.276,0.352,2.64,0.3,2.36,0.312,-0.428,0.386,2.76,0.35,2.33,0.355,55,0.13356657,148.99511999999999,0.075000003,7132.0024
5506060,-92.467,44.993,Saint Croix Central School District,WI,WISCONSIN,-0.192,0.378,1.16,0.345,0.97,0.354,-0.413,0.412,1.13,0.38,0.712,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.236,0.4,1.54,0.36,1.3,0.368,-0.437,0.415,1.39,0.383,0.956,0.392,-0.204,0.38,1.29,0.345,1.08,0.353,-0.417,0.397,1.22,0.368,0.802,0.377,55,0.16625732,172.18842,0,6238.4702
5506090,-88.373,43.326,Hartford J1 School District,WI,WISCONSIN,-0.585,0.368,0.683,0.324,0.097,0.339,-0.218,0.412,0.867,0.376,0.65,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.681,0.396,1.31,0.345,0.625,0.367,-0.248,0.418,1.56,0.386,1.31,0.399,-0.595,0.372,0.85,0.328,0.254,0.344,-0.194,0.398,1.1,0.368,0.904,0.382,55,0.35228604,788.50665,0,7369.2773
5506140,-88.333,43.093,Hartland-Lakeside J3 School District,WI,WISCONSIN,-0.216,0.377,2.75,0.34,2.53,0.357,-0.129,0.417,3.12,0.39,2.99,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,0.4,3.15,0.352,2.91,0.374,-0.163,0.419,3.46,0.391,3.3,0.397,-0.183,0.38,2.84,0.342,2.66,0.359,-0.097,0.402,3.17,0.38,3.08,0.385,55,0.19123842,258.87582,0,6253.3555
5506270,-91.422,46.018,Hayward Community School District,WI,WISCONSIN,-0.484,0.379,0.432,0.352,-0.052,0.351,-0.399,0.422,0.873,0.407,0.474,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.564,0.388,1.13,0.368,0.568,0.359,-0.446,0.412,1.52,0.41,1.08,0.401,55,0.48644996,2407.6382,0,6730.7505
5506540,-91.261,43.983,Holmen School District,WI,WISCONSIN,-0.293,0.351,1.38,0.298,1.09,0.313,-0.244,0.4,1.15,0.358,0.907,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.314,0.35,1.6,0.295,1.29,0.31,-0.257,0.385,1.39,0.346,1.13,0.354,55,0.24987482,229.69867,0.075000003,7727.2729
5506600,-88.56,44.309,Hortonville Area School District,WI,WISCONSIN,-0.137,0.35,1.03,0.298,0.892,0.311,-0.2,0.4,1.43,0.359,1.23,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.194,0.365,1.3,0.304,1.11,0.317,-0.221,0.4,1.72,0.356,1.5,0.362,-0.16,0.349,1.16,0.294,1,0.307,-0.23,0.384,1.58,0.345,1.35,0.352,55,0.13213663,180.81355,0,6124.9399
